0,1,2,3,10,11,12,13,20,21,22,23,30,31,32,33,40,41,42,43,50,51,52,53,60,61,62,63,70,71,72,73,80,81,82,83,90,91,92,93,100,101,102,103,110,111,112,113,120,121,122,123,130,131,132,133,140,141,142,143,150,151,152,153,160,161,162,163,170,171,172,173,180,181,182,183,190,191,192,193,200,201,202,203,210,211,212,213,220,221,222,223,230,231,232,233,240,241,242,243,250,251,252,253,260,261,262,263,270,271,272,273,280,281,282,283,290,291,292,293,300,301,302,303,310,311,312,313,320,321,322,323,330,331,332,333,340,341,342,343,350,351,352,353,360,361,362,363,370,371,372,373,380,381,382,383,390,391,392,393,400,401,402,403,410,411,412,413,420,421,422,423,430,431,432,433,440,441,442,443,450,451,452,453,460,461,462,463,470,471,472,473,480,481,482,483,490,491,492,493,500,501,502,503,510,511,512,513,520,521,522,523,530,531,532,533,540,541,542,543,550,551,552,553,560,561,562,563,570,571,572,573,580,581,582,583,590,591,592,593,600,601,602,603,610,611,612,613,620,621,622,623,630,631,632,633,640,641,642,643,650,651,652,653,660,661,662,663,670,671,672,673,680,681,682,683,690,691,692,693,700,701,702,703,710,711,712,713,720,721,722,723,730,731,732,733,740,741,742,743,750,751,752,753,760,761,762,763,770,771,772,773,780,781,782,783,790,791,792,793,800,801,802,803,810,811,812,813,820,821,822,823,830,831,832,833,840,841,842,843,850,851,852,853,860,861,862,863,870,871,872,873,880,881,882,883,890,891,892,893,900,901,902,903,910,911,912,913,920,921,922,923,930,931,932,933,940,941,942,943,950,951,952,953,960,961,962,963,970,971,972,973,980,982,983,990,991,992,993,99300
264,96,85,83,704,270,190,244,3998,1219,1333,1446,881,280,281,320,2666,1132,773,761,724,252,271,201,229,83,82,64,1355,244,305,806,691,166,305,220,439,189,116,134,30,12,15,3,533,171,246,116,2464,824,853,787,223,59,90,74,1761,469,816,476,741,166,282,293,4951,1593,2096,1262,170,68,52,50,232,101,31,100,259,68,143,48,783,67,358,358,1902,657,606,639,3198,970,1398,830,3131,968,1411,752,1222,523,416,283,289,134,100,55,2794,606,1345,843,558,265,212,81,1389,377,663,349,128,53,29,46,1939,756,711,472,1562,645,545,372,1991,737,475,779,836,431,194,211,4429,1777,1120,1532,951,418,313,220,1073,352,468,253,461,192,158,111,1290,426,408,456,687,220,205,262,224,121,65,38,322,90,172,60,308,99,143,66,25,7,1,17,575,198,127,250,73,32,15,26,3647,1314,1478,855,770,326,236,208,1649,507,616,526,2283,610,1020,653,83,46,0,37,1011,460,325,226,726,294,191,241,894,218,381,295,64,37,8,19,4604,1557,1204,1843,1493,604,326,563,498,245,91,162,1482,609,488,385,299,68,91,140,239,90,39,110,497,140,161,196,5399,1384,2105,1910,916,373,306,237,907,316,354,237,529,220,171,138,1447,556,556,335,154,54,51,49,605,259,202,144,592,157,239,196,2796,1033,956,807,5,1,2,2,448,145,152,151,39,13,13,13,48,25,16,7,1466,462,587,417,421,116,198,107,110,55,29,26,1231,519,440,272,1795,781,517,497,2311,938,847,526,4621,1799,1495,1327,1820,619,660,541,3939,1432,1836,671,557,246,124,187,463,216,127,120,1638,504,569,565,228,75,70,83,25,14,1,10,505,87,217,201,1621,475,771,375,191,61,59,71,1412,494,636,282,1973,825,689,459,156,56,30,70,692,275,244,173,23,12,7,4,312,115,89,108,48,17,31,1005,275,302,428,236284
262,107,80,75,698,293,175,230,4071,1265,1369,1437,849,248,259,342,2660,1142,776,742,671,234,234,203,193,76,67,50,1444,243,327,874,772,192,350,230,504,230,145,129,15,5,8,2,496,184,210,102,2452,817,864,771,201,56,87,58,1906,470,822,614,873,188,322,363,4738,1454,2094,1190,177,69,50,58,223,94,42,87,275,73,149,53,647,51,324,272,1854,601,592,661,2905,855,1254,796,3907,1175,1885,847,1188,478,409,301,254,114,92,48,2623,598,1226,799,534,252,210,72,1268,351,615,302,114,49,17,48,1778,677,610,491,1580,629,571,380,1906,719,463,724,715,386,156,173,4026,1640,1026,1360,1145,542,355,248,1264,345,636,283,409,159,150,100,1195,413,374,408,677,188,190,299,238,144,58,36,251,85,124,42,323,101,155,67,5,3,1,1,659,219,144,296,95,37,28,30,3727,1354,1500,873,716,283,214,219,1731,529,628,574,2416,672,1030,714,59,24,0,35,963,417,317,229,737,288,189,260,940,232,348,360,52,25,7,20,4735,1634,1344,1757,1432,587,277,568,541,255,100,186,1377,573,433,371,312,74,97,141,213,87,31,95,451,123,149,179,5904,1538,2380,1986,819,321,276,222,820,293,285,242,516,208,183,125,1576,581,589,406,133,43,44,46,556,216,211,129,570,149,258,163,2583,904,971,708,4,2,0,2,471,142,170,159,31,10,9,12,44,18,21,5,1425,498,481,446,446,135,188,123,89,32,37,20,1101,385,455,261,1724,774,442,508,2193,866,816,511,4970,1923,1687,1360,1888,636,713,539,3541,1275,1628,638,548,239,125,184,500,230,136,134,1590,489,571,530,243,78,85,80,9,1,1,7,342,64,127,151,1641,448,790,403,193,59,58,76,1254,456,564,234,1796,737,618,441,153,58,31,64,620,244,197,179,17,10,4,3,221,80,64,77,51,21,30,1035,293,332,410,234118
216,77,69,70,774,349,186,239,4125,1318,1307,1500,858,247,292,319,2669,1128,765,776,720,249,270,201,185,76,57,52,1405,212,319,874,758,230,324,204,431,181,122,128,30,9,16,5,502,185,215,102,2373,768,817,788,219,60,91,68,1803,444,835,524,915,183,343,389,4752,1443,2093,1216,170,74,51,45,206,86,36,84,273,85,140,48,573,40,270,263,1864,645,584,635,2856,811,1285,760,3400,1035,1536,829,1144,488,389,267,261,110,109,42,2614,606,1227,781,553,247,212,94,1221,345,580,296,110,42,20,48,1820,727,606,487,1538,646,533,359,1883,715,454,714,718,386,147,185,4191,1658,1131,1402,1174,608,335,231,1120,349,488,283,375,172,128,75,1273,436,407,430,685,199,198,288,311,160,87,64,269,71,134,64,304,109,133,62,21,8,1,12,625,213,130,282,87,44,24,19,3723,1323,1533,867,633,259,186,188,2024,619,797,608,2377,641,1028,708,56,28,0,28,968,413,324,231,656,226,196,234,846,209,312,325,63,34,8,21,4632,1631,1321,1680,1322,570,268,484,581,281,109,191,1539,597,534,408,309,67,119,123,263,103,46,114,441,125,132,184,5855,1485,2335,2035,789,328,245,216,776,270,287,219,493,174,184,135,1716,702,551,463,145,49,50,46,584,238,215,131,562,161,251,150,2549,942,884,723,4,1,1,2,474,147,174,153,36,7,14,15,38,18,16,4,1291,447,449,395,426,136,186,104,75,24,33,18,931,359,356,216,1735,760,475,500,2231,915,819,497,4766,1909,1623,1234,1876,596,706,574,3578,1283,1624,671,536,237,112,187,474,216,133,125,1656,541,587,528,246,77,86,83,13,7,2,4,308,52,118,138,1755,504,831,420,172,42,51,79,1310,428,607,275,1736,747,582,407,160,56,42,62,635,246,229,160,21,14,2,5,208,79,60,69,54,22,32,1045,320,309,416,232132
193,69,55,69,775,345,180,250,4212,1313,1380,1519,758,234,254,270,2642,1090,766,786,651,247,222,182,197,78,67,52,1268,207,302,759,598,165,266,167,430,180,119,131,22,8,11,3,452,158,200,94,2174,717,755,702,161,31,79,51,1598,400,721,477,764,154,295,315,4560,1400,1978,1182,170,80,43,47,157,59,37,61,263,81,136,46,575,46,283,246,1911,607,614,690,2860,860,1230,770,2647,807,1185,655,1109,476,354,279,268,130,101,37,2529,510,1217,802,536,254,207,75,1125,321,551,253,80,28,15,37,1711,688,594,429,1480,619,491,370,1853,688,469,696,697,374,144,179,4050,1711,1038,1301,1082,560,307,215,875,262,382,231,312,150,99,63,1277,446,375,456,568,143,169,256,247,134,59,54,275,84,129,62,281,98,125,58,10,4,0,6,592,194,152,246,59,29,7,23,3858,1457,1504,897,603,240,197,166,1969,603,722,644,2555,672,1131,752,34,24,0,10,813,339,277,197,708,267,191,250,775,191,288,296,39,18,6,15,4758,1587,1418,1753,1384,571,261,552,522,235,101,186,1533,592,531,410,249,55,82,112,218,85,41,92,428,125,121,182,5802,1458,2322,2022,783,320,257,206,830,296,303,231,529,184,195,150,1940,715,677,548,132,39,45,48,480,210,174,96,560,157,238,165,2470,856,879,735,5,1,1,3,376,116,135,125,29,9,11,9,25,11,9,5,1241,404,464,373,391,110,179,102,41,12,19,10,928,360,336,232,1709,728,458,523,2101,834,790,477,4749,1905,1590,1254,1652,562,585,505,3348,1185,1543,620,524,247,109,168,488,241,126,121,1739,537,660,542,224,71,70,83,12,6,1,5,337,62,126,149,1687,466,829,392,170,49,47,74,1291,453,583,255,1776,742,627,407,160,63,29,68,519,215,168,136,20,11,4,5,209,77,61,71,49,15,34,891,275,272,344,223434
227,97,57,73,806,347,195,264,4287,1358,1349,1580,742,231,244,267,2692,1070,793,829,568,215,195,158,188,68,68,52,1213,198,271,744,585,149,244,192,425,195,109,121,18,4,11,3,528,133,271,124,2280,743,793,744,191,43,85,63,1575,343,752,480,763,158,275,330,4326,1348,1894,1084,163,89,37,37,179,74,32,73,197,53,117,27,671,70,317,284,1846,589,611,646,2778,860,1175,743,2669,821,1177,671,1088,469,377,242,242,108,95,39,2609,588,1241,780,473,228,177,68,1084,294,540,250,85,29,27,29,1783,714,603,466,1485,602,522,361,1892,701,476,715,678,365,147,166,3950,1662,984,1304,1087,542,318,227,911,282,399,230,349,132,143,74,1129,390,353,386,632,149,191,292,241,144,52,45,222,77,106,39,252,81,112,59,9,7,0,2,689,253,150,286,67,36,14,17,3916,1510,1482,924,610,250,185,175,1838,555,653,630,2311,612,1019,680,26,16,0,10,821,375,267,179,825,306,250,269,951,209,376,366,52,26,4,22,4700,1526,1394,1780,1478,622,271,585,517,251,87,179,1414,540,440,434,243,58,72,113,241,93,44,104,380,121,97,162,6324,1653,2527,2144,739,297,254,188,750,253,268,229,432,165,145,122,1881,758,593,530,126,40,43,43,534,217,190,127,449,134,185,130,2514,871,965,678,2,1,1,0,403,132,145,126,34,10,14,10,27,14,9,4,1248,393,471,384,420,124,178,118,54,23,17,14,881,331,348,202,1674,709,456,509,2007,823,760,424,4702,1822,1595,1285,1668,593,578,497,3407,1234,1510,663,547,233,125,189,396,195,108,93,1681,532,645,504,209,73,63,73,11,7,0,4,321,54,121,146,1662,421,841,400,179,49,54,76,1223,444,552,227,1753,730,625,398,133,43,36,54,576,217,196,163,17,10,2,5,186,79,46,61,47,21,26,897,253,270,374,222622
206,87,66,53,834,341,200,293,4387,1420,1530,1437,727,184,267,276,2670,1156,765,749,549,201,194,154,185,73,65,47,1236,208,266,762,552,137,247,168,372,169,105,98,18,5,11,2,625,156,294,175,2285,764,759,762,189,40,79,70,1578,394,694,490,820,168,280,372,4465,1385,1964,1116,170,84,45,41,175,75,40,60,235,57,133,45,594,60,274,260,1846,601,605,640,2998,862,1307,829,2615,819,1149,647,1034,442,360,232,236,101,91,44,2536,575,1176,785,440,211,156,73,1068,252,542,274,81,32,19,30,1744,727,583,434,1549,652,519,378,2020,729,464,827,803,416,199,188,4183,1744,1099,1340,1157,579,349,229,872,279,353,240,315,144,96,75,1219,402,386,431,547,138,169,240,202,132,42,28,241,81,102,58,268,102,112,54,18,10,1,7,691,239,151,301,65,29,20,16,3961,1454,1573,934,697,309,199,189,1932,606,704,622,2268,591,958,719,24,11,0,13,821,376,259,186,871,296,235,340,892,188,340,364,48,25,7,16,5051,1712,1430,1909,1332,542,282,508,509,261,80,168,1475,586,463,426,222,51,74,97,198,77,38,83,482,142,148,192,6437,1642,2660,2135,701,296,212,193,794,278,299,217,451,164,180,107,1893,745,634,514,153,44,52,57,485,218,161,106,510,132,225,153,2373,866,824,683,2,1,1,0,449,148,166,135,30,9,12,9,39,23,14,2,1282,401,466,415,344,76,165,103,62,19,26,17,893,338,344,211,1635,695,456,484,2017,815,745,457,4554,1905,1463,1186,1525,533,543,449,3729,1385,1693,651,583,275,128,180,407,187,117,103,1856,543,718,595,223,74,61,88,11,3,2,6,363,67,137,159,1605,418,831,356,188,53,54,81,1272,446,570,256,1839,741,691,407,138,52,37,49,494,201,151,142,28,14,7,7,198,81,53,64,57,19,38,937,263,277,397,225920
236,91,64,81,974,427,227,320,4601,1541,1617,1443,791,234,275,282,2919,1193,896,830,600,226,211,163,154,58,46,50,1351,202,293,856,638,166,280,192,419,186,125,108,22,8,10,4,621,168,279,174,2382,786,807,789,215,50,85,80,1635,414,693,528,854,161,345,348,5248,1652,2355,1241,164,67,54,43,204,79,43,82,249,85,121,43,571,62,279,230,1927,615,643,669,3268,1009,1371,888,2776,878,1230,668,1181,496,401,284,286,135,114,37,2644,570,1250,824,472,239,158,75,1219,298,623,298,91,39,20,32,1845,783,591,471,1648,684,556,408,2086,789,464,833,841,458,188,195,4497,1860,1218,1419,1170,617,325,228,966,269,420,277,378,180,107,91,1276,414,410,452,590,170,151,269,240,122,66,52,323,85,164,74,231,79,96,56,10,7,1,2,668,221,149,298,79,33,13,33,4191,1600,1667,924,731,305,220,206,2027,656,748,623,2570,665,1112,793,26,16,0,10,1007,436,325,246,846,309,237,300,966,209,360,397,60,31,7,22,5532,1858,1528,2146,1497,618,260,619,573,233,118,222,1484,613,456,415,247,47,83,117,220,75,31,114,417,113,136,168,6901,1716,2869,2316,729,284,258,187,983,333,347,303,466,166,174,126,1992,789,675,528,137,54,47,36,554,244,182,128,544,138,226,180,2650,956,986,708,3,1,1,1,501,146,178,177,36,11,21,4,29,15,11,3,1407,430,537,440,447,128,195,124,60,25,20,15,1028,380,403,245,1792,717,529,546,2184,877,849,458,4937,2036,1642,1259,1646,562,616,468,4041,1450,1946,645,562,245,120,197,427,187,124,116,1894,548,748,598,198,61,63,74,10,5,0,5,374,76,142,156,1772,482,877,413,178,49,48,81,1381,482,613,286,2009,828,745,436,155,62,35,58,554,223,179,152,30,12,5,13,277,107,73,97,45,18,27,977,266,327,384,243728
235,92,74,69,1159,514,273,372,4329,1369,1609,1351,879,240,318,321,3145,1327,924,894,754,279,255,220,227,88,70,69,1415,222,278,915,704,190,298,216,414,182,113,119,30,11,16,3,742,158,376,208,2793,919,998,876,225,46,105,74,2124,496,990,638,903,186,370,347,5583,1641,2504,1438,188,84,48,56,233,102,42,89,302,87,157,58,601,63,288,250,2285,716,751,818,3697,1077,1612,1008,3967,1165,1892,910,1466,597,542,327,342,160,118,64,2774,608,1333,833,618,304,235,79,1307,337,665,305,126,52,16,58,2282,978,741,563,1832,786,592,454,2305,824,516,965,997,529,219,249,5409,2157,1496,1756,1349,720,378,251,1290,367,578,345,377,168,118,91,1189,382,406,401,571,165,148,258,276,151,79,46,382,97,195,90,289,79,141,69,14,5,2,7,675,236,154,285,75,26,19,30,4853,1837,1952,1064,828,305,288,235,2163,694,806,663,2953,767,1276,910,35,16,0,19,1065,483,344,238,826,291,239,296,1030,274,289,467,48,22,6,20,6051,2040,1708,2303,1623,641,304,678,530,232,113,185,1823,708,605,510,310,60,103,147,230,74,34,122,490,131,163,196,7269,1787,2969,2513,933,366,328,239,1175,422,430,323,482,196,169,117,2325,908,828,589,161,56,52,53,676,278,265,133,638,150,278,210,2941,1016,1161,764,3,1,1,1,498,162,198,138,48,10,22,16,39,17,11,11,1585,553,554,478,468,131,198,139,90,33,32,25,1026,396,394,236,2099,860,614,625,2607,1105,982,520,5243,2056,1851,1336,2243,787,831,625,4535,1624,2172,739,604,284,142,178,477,213,125,139,2219,662,828,729,217,73,57,87,23,18,2,3,358,77,124,157,1997,533,1000,464,197,62,52,83,1457,525,619,313,2124,851,805,468,171,71,37,63,731,291,235,205,28,13,11,4,261,113,55,93,34,20,14,1106,288,386,432,273650
239,105,70,64,1042,448,220,374,3655,1233,1399,1023,910,261,323,326,3186,1316,923,947,750,300,248,202,235,92,68,75,1404,217,264,923,741,214,323,204,446,201,126,119,28,10,16,2,696,173,342,181,2920,927,1050,943,170,42,86,42,2224,538,1002,684,776,153,323,300,5672,1696,2530,1446,190,79,49,62,244,93,52,99,315,101,171,43,542,67,262,213,2373,792,756,825,3409,1000,1507,902,3360,1040,1487,833,1392,555,520,317,319,140,128,51,2505,544,1218,743,582,258,241,83,1345,370,651,324,148,57,33,58,2176,871,774,531,1932,809,660,463,2159,742,507,910,925,450,211,264,4815,1959,1334,1522,1395,736,405,254,1148,328,474,346,394,184,132,78,1329,400,469,460,509,149,121,239,317,172,82,63,341,88,179,74,339,100,157,82,23,9,1,13,731,255,156,320,83,32,20,31,4250,1616,1751,883,596,222,188,186,1587,505,584,498,3068,858,1375,835,39,21,0,18,1176,504,401,271,674,235,192,247,793,214,238,341,65,33,10,22,5538,1870,1596,2072,1598,665,288,645,411,198,80,133,1778,716,589,473,321,60,118,143,152,53,36,63,439,106,146,187,6801,1701,2705,2395,927,361,336,230,1085,390,384,311,453,179,171,103,2229,857,759,613,140,48,44,48,775,326,280,169,772,206,328,238,2751,995,1030,726,1,0,0,1,591,195,208,188,42,13,17,12,48,21,19,8,1708,562,631,515,463,120,194,149,68,21,22,25,914,342,374,198,2278,978,639,661,2642,1083,1015,544,4932,1936,1729,1267,1884,673,703,508,4114,1522,1938,654,612,281,126,205,534,245,157,132,1836,559,698,579,202,78,59,65,14,10,0,4,279,56,90,133,1798,507,865,426,190,47,68,75,1503,538,662,303,2211,933,847,431,163,50,45,68,770,297,261,212,33,16,11,6,246,112,56,78,35,12,23,944,279,293,372,259814
